customer_id,P_buy,P_service,CreditRisk,P_upsell,CLV_12m,LeadScore,cluster,segment,next_action,offer_text,discount_pct
046,0.86,0.516277374,0.377266508,1,246868.3312,0.634167686,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
047,0.03,0.332871084,0.343933175,0.09,12889.6986,-0.001836025,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
048,0,0.277112052,0.395169441,0,3765.113248,-0.046747335,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
049,0.01,0.137609773,0.346133825,0.01,4658.696253,-0.045804562,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
050,0.07,1.56E-09,0.466411256,0,19522.97445,-0.048558023,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
051,0.02,1.56E-09,0.246706197,0,5577.992715,-0.036562888,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
052,0,0.655588337,0.232342015,0,8907.459315,0.029914734,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
053,0,0.459425824,0.343933175,0,6242.205063,-0.015258554,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
054,0.11,0.708613919,0.343933175,0.33,40306.87614,0.117055486,0,High-Value Buyers,Service Appointment,VIP Perks (0% off),0
055,0.81,0.242521075,0.388040975,1,229203.8308,0.568171344,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
056,0.04,1.56E-09,0.311672068,0,11155.98541,-0.036777712,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
057,0.05,0.231978378,0.513821128,0.1,17096.86508,-0.033790357,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
058,0.09,0.66291327,0.310915325,0.18,34107.95009,0.090556085,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
059,0.07,0.275576809,0.287831672,0.14,23267.22838,0.033265574,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
060,0.18,0.648344341,0.377266508,0.72,59010.9696,0.187090989,0,High-Value Buyers,Service Appointment,VIP Perks (0% off),0
061,0.02,0.914947229,0.343933175,0.02,18009.35359,0.052592971,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
062,0.03,0.376146051,0.343933175,0.09,13477.67429,0.003205977,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
063,0.01,1.56E-09,0.343933175,0,2788.996368,-0.062397459,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
064,0,1.56E-09,0.377266508,0,2.12E-05,-0.075453301,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
065,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
066,0.02,0.770195338,0.410882335,0.02,16042.61393,0.022337977,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
067,0,0.329192988,0.386203321,0,4472.735375,-0.038886118,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
068,0,0.336590275,0.362903375,0,4573.242099,-0.033364265,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
069,0.04,0.787502378,0.414737872,0.14,21855.75687,0.048361678,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
070,0.02,0.320174574,0.343933175,0.08,9928.195144,-0.010704481,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
071,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
072,0.14,0.275576809,0.364649777,0.49,42790.20281,0.097626181,0,High-Value Buyers,Trade-In Offer,VIP Perks (0% off),0
073,0.02,0.296215909,0.239366346,0.06,9602.669482,0.005417441,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
074,0,0.685382791,0.343933175,0,9312.275681,0.011067878,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
075,0.01,0.150401868,0.343933175,0.03,4832.502079,-0.041874014,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
076,0,0.951229425,0.343933175,0,12924.32602,0.042041888,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
077,0.75,1.56E-09,0.393933175,0,209174.7261,0.400401522,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
078,0.02,1.56E-09,0.343933175,0,5577.992715,-0.056008284,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
079,0.03,0.185753764,0.206069098,0.06,10890.81993,0.005596031,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
080,0.04,0.644752415,0.247682122,0.08,19916.21735,0.059140912,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
081,0.03,0.230693182,0.343933175,0.03,11501.41048,-0.019740856,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
082,0.02,0.434598209,0.343933175,0.06,11482.86568,0.000627111,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
083,0.84,0.196365457,0.480730602,1,236943.7048,0.563423316,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
084,0.81,1.56E-09,0.343933175,0,225908.7041,0.448736574,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
085,0.09,0.429796067,0.225669525,0.18,30940.59356,0.080444568,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
086,0.01,1.56E-09,0.342633459,0,2788.996368,-0.062137516,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
087,0.01,1.56E-09,0.343933175,0,2788.996368,-0.062397459,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
088,0.03,0.301194212,0.339031698,0.015,12459.30588,-0.012046428,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
089,0.04,1.56E-09,0.28107259,0,11155.98541,-0.030657816,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
090,0,0.158113137,0.259238804,0,2148.278511,-0.033425869,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
091,0.03,0.220664659,0.343933175,0.09,11365.15322,-0.014909288,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
092,0.02,0.677809578,0.254297861,0.02,14787.37135,0.042890931,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
093,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
094,0,0.156366049,0.401996655,0,2124.54087,-0.062180994,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
095,0.03,1.56E-09,0.393933175,0,8366.989062,-0.059619109,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
096,0,1.56E-09,0.275170875,0,2.12E-05,-0.055034175,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
097,0.01,0.219442143,0.490758497,0.04,5770.550244,-0.062195139,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
098,0.04,0.197459412,0.419779025,0.16,13838.86058,-0.019392945,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
099,0.04,0.66291327,0.429369255,0.04,20162.96836,0.020919422,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
100,0,1.56E-09,0.487547087,0,2.12E-05,-0.097509417,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
101,0.02,0.783139495,0.343933175,0.01,16218.48581,0.036235943,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
102,0.03,1.56E-09,0.343933175,0,8366.989062,-0.049619109,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
103,0.02,0.58664622,0.343933175,0.04,13548.7375,0.01634235,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
104,0.86,0.29952555,0.343933175,0.86,243923.3306,0.601580419,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
105,0.01,1.56E-09,0.225514575,0,2788.996368,-0.038713739,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
106,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
107,0.01,1.56E-09,0.383688086,0,2788.996368,-0.070348442,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
108,0.01,0.183701257,0.343933175,0.015,5284.939884,-0.039494275,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
109,0,1.56E-09,0.364888491,0,2.12E-05,-0.072977698,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
110,0.81,1.56E-09,0.343933175,0,225908.7041,0.448736574,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
111,0.01,1.56E-09,0.348441215,0,2788.996368,-0.063299067,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
112,0.1,0.716531311,0.343933175,0.05,37625.45316,0.083588772,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
113,0.04,0.344153787,0.257620908,0.14,15831.9927,0.028130161,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
114,0.01,0.68920107,0.343933175,0.02,12153.15087,0.019901925,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
115,0.12,0.318400758,0.343933175,0.24,37794.05783,0.068980605,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
116,0.82,0.266542327,0.322859195,0.82,232319.2032,0.572395611,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
117,0,0.961857576,0.343933175,0,13068.7304,0.043280183,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
118,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
119,0.03,1.56E-09,0.296945875,0,8366.989062,-0.040221649,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
120,0.03,0.265065642,0.209182925,0.03,11968.42807,0.011213957,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
121,0,0.50774406,0.262845594,0,6898.7035,0.00658856,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
122,0.04,0.899824481,0.462691491,0.12,23381.87396,0.049857695,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
123,0,1.56E-09,0.393933175,0,2.12E-05,-0.078786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
124,0,0.930324134,0.326195369,0,12640.28645,0.043153757,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
125,0,0.286504797,0.364716725,0,3892.732189,-0.039562435,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
126,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
127,0.01,0.224373222,0.439572475,0.02,5837.548667,-0.053383411,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
128,0.55,0.60653066,0.423462981,0.55,161635.7132,0.392379438,3,Potential New Buyers,Service Appointment,VIP Perks (0% off),0
129,0,1.56E-09,0.440937835,0,2.12E-05,-0.088187567,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
130,0,1.56E-09,0.290365075,0,2.12E-05,-0.058073015,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
131,0,1.56E-09,0.212643615,0,2.12E-05,-0.042528723,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
132,0,1.56E-09,0.298879075,0,2.12E-05,-0.059775815,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
133,0.01,1.56E-09,0.343933175,0,2788.996368,-0.062397459,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
134,0.01,0.198559462,0.499140238,0.02,5486.817877,-0.068304546,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
135,0.01,1.56E-09,0.443933175,0,2788.996368,-0.082397459,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
136,0.01,0.314882554,0.255948561,0.03,7067.296275,-0.005113311,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
137,0.61,0.156366049,0.343933175,1,172253.318,0.439171403,3,Potential New Buyers,Accessory Upsell,VIP Perks (0% off),0
138,0.01,0.59650559,0.317541521,0.03,10893.70013,0.015380229,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
139,0,1.56E-09,0.314390795,0,2.12E-05,-0.062878159,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
140,0.02,0.376146051,0.343933175,0.02,10688.67795,-0.010183198,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
141,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
142,0,0.70468809,0.343933175,0,9574.576202,0.013317155,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
143,0.02,0.983471454,0.359944775,0.04,18940.39021,0.059374465,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
144,0,1.56E-09,0.317361103,0,2.12E-05,-0.06347222,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
145,0.01,0.685382791,0.295245841,0.02,12101.27203,0.02919452,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
146,0,1.56E-09,0.301427855,0,2.12E-05,-0.060285571,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
147,0.01,0.141485852,0.343933175,0.03,4711.360422,-0.042912826,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
148,0.05,0.765928338,0.298622517,0.2,24351.62738,0.081460315,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
149,0,1.56E-09,0.390646413,0,2.12E-05,-0.078129282,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
150,0.13,0.149568619,0.298042175,0.13,38289.13691,0.053877208,0,High-Value Buyers,Trade-In Offer,VIP Perks (0% off),0
151,0,1.56E-09,0.304579084,0,2.12E-05,-0.060915817,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
152,0.01,1.56E-09,0.201317855,0,2788.996368,-0.033874395,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
153,0.02,0.359794508,0.393933175,0.06,10466.51001,-0.01808833,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
154,0.01,0.139147296,0.393933175,0.02,4679.586539,-0.054185294,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
155,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
156,0.65,0.630582609,0.443933175,0.65,189852.4698,0.464979466,3,Potential New Buyers,Service Appointment,VIP Perks (0% off),0
157,0,0.49109823,0.354566225,0,6672.537098,-0.013694986,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
158,0.05,0.359794508,0.237700801,0.2,18833.49906,0.046325671,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
159,0.04,0.158993988,0.248378375,0.16,13316.23199,0.010405547,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
160,0,1.56E-09,0.228855875,0,2.12E-05,-0.045771175,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
161,0.02,0.226880159,0.319577086,0.07,8660.606699,-0.017703072,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
162,0.01,0.230693182,0.343933175,0.02,5923.417781,-0.033519207,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
163,0.01,0.736713975,0.343933175,0.005,12798.70731,0.023937692,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
164,0.02,0.346071073,0.386699496,0.02,10280.05012,-0.022240523,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
165,0.02,0.757465128,0.343933175,0.07,15869.64896,0.039244602,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
166,0,0.558035146,0.495937028,0,7582.006996,-0.034170271,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
167,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
168,0.16,0.347999041,0.438514601,0.48,49352.19421,0.103069541,0,High-Value Buyers,Trade-In Offer,VIP Perks (0% off),0
169,0.01,0.342247123,0.343933175,0.01,7439.097864,-0.021521966,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
170,0.01,0.186788601,0.12193505,0.03,5326.887536,0.006765059,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
171,0.03,0.796301196,0.343933175,0.03,19186.3098,0.046158599,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
172,0.47,0.666606371,0.308153825,1,140139.9893,0.416327337,3,Potential New Buyers,Service Appointment,VIP Perks (0% off),0
173,0.01,1.56E-09,0.491883561,0,2788.996368,-0.091987537,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
174,0.01,0.641180388,0.393933175,0.04,11500.69529,0.006306995,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
175,0.03,1.56E-09,0.311842175,0,8366.989062,-0.043200909,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
176,0.03,0.245230779,0.343933175,0.09,11698.93238,-0.012047069,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
177,0.01,0.413402604,0.264667609,0.04,8405.885279,0.005621531,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
178,0.09,0.58339611,0.294756384,0.09,33027.55279,0.075523263,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
179,0.01,1.56E-09,0.343933175,0,2788.996368,-0.062397459,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
180,0.14,0.52787863,0.229952814,0.56,46218.22017,0.160961467,0,High-Value Buyers,Accessory Upsell,VIP Perks (0% off),0
181,0,0.195277563,0.343933175,0,2653.230462,-0.046034685,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
182,0.01,1.56E-09,0.217503935,0,2788.996368,-0.037111611,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
183,0.05,0.323751906,0.393933175,0.2,18343.7893,0.010879843,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
184,0.05,1.56E-09,0.343933175,0,13944.98176,-0.036840758,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
185,0.01,0.140701998,0.441482055,0.03,4700.710233,-0.06251393,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
186,0.02,0.685382791,0.152525648,0.06,14890.26837,0.068127735,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
187,0.82,0.666606371,0.373126564,1,237754.8615,0.626953929,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
188,0.07,0.399849654,0.440819926,0.21,24955.71984,0.024147055,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
189,0.01,1.56E-09,0.243929935,0,2788.996368,-0.042396811,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
190,0.05,0.58664622,0.227359316,0.15,21915.72654,0.069824648,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
191,0,0.59650559,0.287488875,0,8104.703779,0.012001582,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
192,0,0.496585304,0.329233128,0,6747.089814,-0.007989063,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
193,0.01,0.266542327,0.437252875,0.015,6410.49905,-0.048506334,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
194,0,0.516277374,0.393933175,0,7014.64539,-0.018634733,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
195,0,1.56E-09,0.46831038,0,2.12E-05,-0.093662076,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
196,0.06,0.327369209,0.242091909,0.24,21181.93382,0.052058727,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
197,0.86,0.254955396,0.319493898,1,243317.7573,0.615275369,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
198,0.01,0.536750333,0.343933175,0.005,10081.80722,0.000639764,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
199,0,0.513417119,0.343933175,0,6975.783189,-0.008967984,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
200,0.01,0.269520423,0.514807324,0.01,6450.962349,-0.064170243,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
201,0.04,1.56E-09,0.343933175,0,11155.98541,-0.043229933,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
